01_A	01_B	06_A	06_B	07_A	07_B	11_A	11_B	AE_A	AE_B	AM_A	AM_B	R_A	R_B	AC_A	AC_B	44A	44B	49A	49B	50A	50B	55A	55B
132	132	111	123	109	109	144	147	116	125	93	93	87	99	68	80	104	104	106	106	117	117	131	134
126	141	111	123	106	115	135	150	116	116	90	93	84	87	80	80	92	107	106	106	117	126	131	131
126	129	111	117	100	109	141	141	116	116	90	90	84	93	80	80	104	110	91	97	117	126	131	131
126	129	129	135	112	124	144	150	116	125	93	93	84	87	80	80	104	104	109	109	120	120	131	131
126	126	123	123	109	112	123	135	116	116	90	93	84	84	80	80	104	110	97	106	117	117	131	134
132	138	111	123	91	109	135	165	116	116	90	93	84	87	80	80	92	107	106	106	111	120	131	131
120	132	111	117	109	130	135	141	116	116	90	93	84	84	80	80	107	107	103	106	117	120	131	134
129	129	114	129	100	100	99	108	116	116	90	102	84	96	80	80	104	110	106	109	120	126	131	131
126	141	111	123	106	115	135	150	116	116	90	93	84	87	80	80	92	107	106	106	117	126	131	131
135	135	126	126	100	124	126	126	116	116	90	90	84	87	80	80	104	104	91	109	111	120	134	137
129	132	111	129	91	109	144	147	116	116	90	90	87	87	80	92	104	107	97	106	114	120	131	137
126	126	123	123	109	112	123	135	116	116	90	93	84	84	80	80	104	110	97	106	117	117	131	134
132	132	126	129	88	97	147	147	116	125	90	90	84	87	80	83	92	107	106	109	114	123	134	134
138	153	111	111	109	130	141	156	116	116	93	99	87	87	80	80	107	107	106	106	114	117	131	143
138	138	123	123	103	109	129	144	116	125	93	93	84	87	80	83	104	104	97	109	120	120	131	131
150	150	111	129	91	109	144	147	116	116	90	90	87	87	80	92	104	107	97	106	114	120	131	137
129	135	114	126	94	100	126	153	125	125	90	90	84	93	80	86	104	107	91	106	117	126	131	131
129	129	111	117	103	109	135	171	116	116	90	93	84	96	80	92	104	110	97	106	111	117	134	134
126	135	123	126	94	103	135	138	116	116	93	93	84	87	80	92	110	113	91	109	117	117	131	131
129	132	111	129	97	100	132	147	116	125	90	99	84	87	80	83	92	104	103	106	114	123	131	131
138	153	111	111	109	130	141	156	116	116	93	99	87	87	80	80	107	107	106	106	114	117	131	143
129	129	111	114	109	115	126	156	116	116	90	99	84	84	80	80	107	107	106	106	114	117	119	134
132	150	111	123	121	124	147	147	116	116	90	99	84	87	80	80	104	107	106	109	111	120	131	134
138	138	111	111	103	115	144	150	116	116	90	102	84	90	80	80	104	107	106	106	114	120	131	134
132	132	111	114	109	115	126	126	116	116	90	99	84	84	80	80	107	107	106	106	114	117	119	134
132	141	111	120	115	121	141	147	116	116	93	93	87	87	68	80	107	107	97	109	117	120	119	119
129	132	111	123	106	121	93	135	116	116	99	99	87	87	80	80	104	107	106	106	114	126	131	131
150	150	111	123	97	121	141	150	116	116	93	99	87	87	80	83	92	104	97	109	120	123	131	152
135	138	111	123	106	118	153	156	116	116	90	99	87	90	80	80	107	107	88	106	114	120	134	137
141	153	111	111	106	121	150	150	116	116	90	99	87	90	68	80	104	107	97	106	114	117	137	155
150	150	111	123	91	112	99	147	116	116	93	99	84	84	71	80	104	107	106	106	114	120	131	134
132	132	123	123	109	121	138	147	116	116	87	93	84	87	83	83	107	110	97	109	117	120	131	134
123	150	111	111	91	103	93	150	125	125	96	102	84	84	80	89	104	107	97	106	114	126	131	188
150	150	123	129	100	112	141	147	116	116	93	99	84	84	80	83	104	107	106	109	111	114	131	131
153	153	111	123	97	121	141	150	116	116	93	99	87	87	80	83	92	104	97	109	120	123	131	152
129	132	111	114	100	109	141	147	116	116	90	90	81	87	80	80	104	107	106	106	117	126	128	176
129	150	111	111	91	115	135	144	116	125	90	93	84	84	80	89	104	107	97	106	114	126	134	140
129	135	111	111	100	103	129	141	116	116	93	102	84	84	80	80	104	107	106	106	114	126	134	134
129	135	123	129	97	106	138	147	116	116	93	93	84	84	80	80	92	107	106	106	114	123	134	134
138	150	111	111	106	121	150	156	116	116	90	99	87	90	68	80	104	107	97	106	114	117	137	155
147	147	123	129	100	112	141	147	116	116	93	99	84	84	80	83	104	107	106	109	111	114	131	131
135	150	111	111	127	139	141	147	116	116	90	93	87	87	71	80	104	104	97	109	117	126	131	131
135	135	111	111	109	109	123	156	116	125	90	99	87	87	80	83	107	107	106	109	114	114	137	155
129	147	111	111	91	115	135	144	116	125	90	93	84	84	80	89	104	107	97	106	114	126	134	140
129	171	123	129	109	127	138	147	116	116	87	99	84	87	80	83	92	104	106	109	117	126	134	134
126	168	123	126	115	124	132	165	116	116	99	102	84	87	80	80	104	104	106	106	111	114	131	131
135	138	111	123	106	136	99	156	116	125	90	99	84	90	80	83	107	107	88	106	114	126	131	134
102	135	111	123	97	109	138	141	116	116	90	99	84	87	80	83	107	110	97	109	117	123	134	152
135	135	111	123	97	112	141	147	116	116	90	93	84	84	80	80	92	107	106	106	117	123	134	152
120	141	111	129	115	118	129	150	116	125	90	90	84	87	80	80	107	110	103	106	120	120	134	146
126	129	111	126	127	130	153	153	116	116	90	90	84	87	71	80	104	104	91	106	114	123	137	140
129	129	111	111	91	124	135	156	116	116	90	90	72	90	80	80	104	107	88	106	123	126	131	131
126	132	126	138	121	130	150	159	116	116	90	93	84	84	80	86	104	104	106	106	117	120	113	113
129	129	111	123	100	121	147	156	116	116	93	93	84	84	71	71	104	104	106	106	117	117	131	131
126	138	111	111	103	121	123	153	116	125	90	93	84	87	80	80	104	107	91	103	117	126	131	131
126	126	111	111	103	130	144	147	116	116	90	90	84	84	71	80	104	104	103	103	120	126	122	137
138	138	111	132	94	124	147	150	116	116	90	90	72	84	80	80	104	104	103	106	117	117	131	134
114	132	111	123	121	124	117	144	116	116	90	90	84	87	80	80	104	104	91	106	117	123	131	137
129	129	111	111	91	124	135	156	116	116	90	90	72	90	80	80	104	107	88	106	123	126	131	131
126	132	126	138	121	130	150	159	116	116	90	93	84	84	80	86	104	104	106	106	117	120	134	158
129	129	111	123	100	121	147	156	116	116	93	93	84	84	71	71	104	104	106	106	117	117	131	131
129	129	111	123	100	121	147	156	116	116	93	93	84	84	71	71	104	104	106	106	117	117	131	131
126	126	111	111	103	130	144	147	116	116	90	90	84	84	71	80	104	104	103	103	120	126	122	137
138	138	111	132	94	124	147	150	116	116	90	90	72	84	80	80	104	104	103	106	117	117	131	134
114	132	111	123	121	124	117	144	116	116	90	90	84	87	80	80	104	104	91	106	117	123	131	137
126	129	111	135	91	115	132	147	116	116	90	90	84	84	80	80	104	104	91	106	117	120	131	134
126	132	126	138	121	130	147	159	116	116	90	93	84	84	80	86	104	104	106	106	117	120	134	158
129	129	111	123	100	121	147	156	116	116	93	93	84	84	71	71	104	104	106	106	117	117	131	131
129	129	111	123	100	121	147	156	116	116	93	93	84	84	71	71	104	104	106	106	117	117	131	131
126	126	111	111	103	130	144	147	116	116	90	90	84	84	71	80	104	104	103	103	120	126	122	137
126	138	111	114	100	118	126	153	116	116	90	90	84	87	80	80	104	104	103	103	117	126	131	134
126	138	111	120	115	118	120	153	116	116	90	93	84	93	80	83	104	104	106	106	117	117	131	137
129	138	111	111	91	94	144	156	116	116	90	90	84	90	80	80	104	104	106	109	117	126	131	134
132	153	135	135	94	124	120	153	116	116	90	90	84	84	80	80	104	104	91	103	117	123	131	131
129	129	111	123	100	121	150	156	116	116	93	93	84	84	71	71	104	104	106	106	117	117	131	131
129	129	111	123	100	121	150	156	116	116	93	93	84	84	71	71	104	104	106	106	117	117	131	131
126	126	111	111	103	130	144	147	116	116	90	90	84	84	71	80	104	104	103	103	120	126	122	137
132	132	126	132	100	121	141	153	116	116	90	90	84	84	80	80	104	104	106	106	120	120	131	131
138	138	132	135	100	115	141	156	116	116	90	90	84	84	71	80	104	107	88	106	114	120	137	137
129	138	111	111	121	124	123	162	116	116	90	90	84	102	80	80	104	104	106	106	117	117	137	146
129	141	111	120	121	130	138	159	116	116	90	90	84	93	74	80	104	104	91	103	117	123	134	137
129	129	111	123	109	121	120	150	116	125	90	93	78	84	80	80	104	104	103	106	117	123	137	158
138	138	123	132	124	127	147	150	116	116	90	90	84	87	80	80	104	104	106	106	117	135	134	134
129	138	111	111	124	124	144	156	116	125	90	93	84	84	71	80	104	104	103	106	117	120	134	134
129	135	132	138	100	115	135	141	116	116	90	90	84	84	80	80	104	104	106	106	114	120	131	131
117	129	126	132	124	133	129	156	116	116	90	90	78	84	71	80	104	104	106	106	117	117	131	137
129	129	126	132	124	124	129	129	116	116	90	90	78	84	71	80	104	104	106	106	117	117	131	131
126	129	111	111	109	130	147	150	116	116	90	90	84	84	80	80	104	104	91	103	117	120	131	137
138	138	111	120	127	130	144	153	116	116	90	93	84	84	80	80	104	104	91	106	117	117	131	131
138	138	123	132	124	127	147	150	116	116	90	90	84	87	80	80	104	104	106	106	117	135	134	134
126	132	132	135	100	115	135	141	116	116	90	90	84	84	80	80	104	104	106	106	114	120	131	131
126	132	132	135	100	115	135	141	116	116	90	90	84	84	80	80	104	104	106	106	114	120	131	131
129	132	117	135	115	130	150	150	125	125	90	96	84	90	80	80	104	104	103	106	126	126	128	134
117	129	126	132	124	133	129	156	116	116	90	90	78	84	71	80	104	104	106	106	117	117	131	137
129	138	132	138	115	115	144	156	116	116	90	90	84	84	80	80	104	107	91	106	114	114	131	131
138	141	111	120	94	124	132	138	116	116	90	99	84	87	80	80	104	104	106	106	120	123	131	134
117	126	111	129	94	118	135	150	116	116	90	93	84	84	80	80	104	104	106	106	114	117	131	134
126	132	132	135	100	115	135	141	116	116	90	90	84	84	80	80	104	104	106	106	114	120	131	131
126	132	132	135	100	115	135	141	116	116	90	90	84	84	80	80	104	104	106	106	114	120	131	131
117	129	126	132	124	133	129	156	116	116	90	90	78	84	71	80	104	104	106	106	117	117	131	137
117	129	126	132	124	133	129	159	116	116	90	90	78	84	71	80	104	104	106	106	117	117	131	137
129	132	120	126	94	127	120	147	116	116	90	93	84	84	80	80	104	104	106	106	117	123	122	134
132	138	111	135	127	130	132	141	116	116	90	93	84	84	80	80	104	107	106	106	117	117	122	131
138	138	123	132	124	127	147	150	116	116	90	90	81	84	80	80	104	104	106	106	117	135	134	134
129	129	132	135	124	127	126	135	116	116	90	93	81	81	80	80	104	107	106	106	117	120	131	131
129	141	111	120	91	118	150	153	116	116	90	90	84	84	80	80	104	104	106	106	120	120	131	134
126	129	111	111	118	124	99	153	116	116	90	93	84	84	80	80	104	104	103	109	120	123	131	131
114	129	123	123	94	118	126	144	116	116	87	90	81	84	80	80	104	104	103	106	114	117	131	131
108	126	111	126	118	121	135	138	116	116	90	99	84	87	74	80	104	104	91	106	117	120	131	137
138	138	111	123	124	127	153	153	116	116	90	90	84	87	80	80	104	104	106	109	123	123	131	131
126	129	111	111	124	127	153	156	116	125	90	93	84	84	80	80	104	104	103	106	123	123	134	140
129	138	132	135	94	121	132	150	116	116	90	96	84	87	80	83	92	104	106	106	117	120	131	152
129	132	123	138	109	130	126	144	116	116	90	93	84	87	80	80	104	104	106	106	123	126	122	131
126	129	111	111	118	124	99	153	116	116	90	93	84	84	80	80	104	104	103	109	120	123	131	131
129	132	111	111	115	121	141	150	116	116	90	90	84	84	71	80	104	104	103	106	114	120	134	149
129	129	123	135	109	118	141	144	116	116	90	90	84	96	80	80	104	104	106	106	117	126	131	134
117	129	126	135	118	124	138	150	116	116	90	93	84	84	80	83	104	104	103	106	120	123	131	131
138	141	120	135	91	121	129	132	116	125	90	90	84	84	80	80	104	104	106	106	117	117	122	131
126	126	117	129	115	121	120	162	116	116	90	90	87	93	80	83	104	104	91	106	117	117	131	185
126	126	117	129	115	121	120	162	116	116	90	90	87	93	80	83	104	104	91	106	117	117	131	185
129	129	126	132	100	103	129	162	116	116	93	93	84	84	80	80	104	107	103	106	117	117	131	140
129	129	111	132	115	127	126	141	116	116	90	90	84	84	71	80	104	107	106	106	120	120	131	149
129	129	123	135	109	118	141	144	116	116	90	90	84	96	80	80	104	104	106	106	117	126	131	134
117	129	126	135	118	124	138	150	116	116	90	93	84	84	80	83	104	104	103	106	120	123	131	131
132	132	111	117	100	121	150	153	116	116	90	93	84	84	71	80	104	107	91	106	120	123	134	137
129	138	111	111	91	130	141	156	116	116	90	90	84	93	80	80	104	104	103	106	117	117	131	134
129	129	111	120	100	124	135	144	116	116	90	93	72	84	80	86	104	104	106	106	123	123	128	146
123	153	111	111	91	121	150	153	116	116	90	90	84	93	80	80	104	104	97	103	117	126	134	146
129	129	111	132	115	127	126	141	116	116	90	90	84	84	71	80	104	107	106	106	120	120	131	149
132	141	111	111	121	130	153	153	116	116	90	90	84	108	80	80	92	104	103	106	105	117	128	131
126	129	111	123	112	112	99	129	116	116	90	93	78	84	80	80	104	104	103	106	123	126	137	146
129	132	111	111	124	127	111	123	116	116	90	90	84	84	80	80	104	104	106	106	114	123	131	146
129	135	111	114	115	130	138	150	116	116	90	93	84	84	71	80	104	104	106	106	117	117	137	158
141	156	111	111	109	127	120	144	116	116	90	90	84	84	80	80	104	104	103	106	105	123	131	131
129	141	111	132	112	124	138	147	116	116	90	93	84	84	77	80	92	104	91	103	117	123	134	146
129	132	111	111	100	112	129	135	116	125	90	93	78	81	80	80	104	104	106	109	117	126	146	158
135	144	111	126	91	121	150	153	116	116	90	90	84	84	80	80	104	104	106	106	120	120	131	131
132	141	111	111	121	130	153	153	116	116	90	90	84	108	80	80	92	104	103	106	105	117	128	131
129	141	111	132	112	124	138	147	116	116	90	93	84	84	77	80	92	104	91	103	117	123	134	146
132	144	120	135	124	133	147	156	116	125	90	96	84	84	80	80	95	104	91	106	114	126	131	134
129	132	123	135	100	130	99	99	116	116	93	93	84	90	80	80	104	104	103	103	117	117	134	146
132	132	129	129	100	130	120	132	116	116	90	90	84	87	80	80	104	104	106	106	117	117	131	158
132	132	111	123	100	130	135	144	116	116	90	90	84	84	80	80	104	104	103	106	117	120	131	149
132	132	111	120	94	106	123	132	116	116	90	93	84	87	80	80	104	104	106	109	117	117	131	131
129	132	123	135	100	130	99	99	116	116	93	93	84	90	80	80	104	104	103	103	117	117	134	146
129	129	111	132	100	121	156	156	116	116	90	90	84	84	71	80	104	104	91	106	117	126	131	131
132	132	111	123	100	121	120	159	116	116	90	99	84	87	71	80	104	104	106	106	117	126	131	137
129	129	111	132	100	121	156	156	116	116	90	90	84	84	71	80	104	104	91	106	117	126	131	131
129	141	111	135	94	118	123	132	116	116	90	90	84	84	80	80	104	107	106	106	117	126	131	134
132	132	111	126	91	127	120	147	116	116	93	93	84	84	80	83	104	104	106	106	117	123	131	134
129	129	123	138	109	112	99	123	116	125	90	90	84	84	77	80	104	104	106	106	114	120	131	137
129	129	111	123	100	121	120	120	116	116	90	99	84	87	71	80	104	104	106	106	117	126	131	137
120	135	111	111	106	109	153	153	116	116	87	90	84	102	80	80	104	104	106	109	117	120	131	134
126	141	111	111	121	127	99	147	116	116	90	90	84	87	80	80	104	104	103	106	120	123	128	140
129	129	135	135	124	127	147	153	116	125	90	90	84	84	80	80	92	104	106	106	117	123	122	146
150	150	111	123	121	127	150	153	116	125	90	93	84	84	80	80	104	104	106	106	117	117	122	134
129	129	111	132	100	121	156	156	116	116	90	90	81	81	71	80	104	104	91	106	117	126	131	131
126	126	111	111	130	130	99	153	116	116	90	93	78	87	80	80	104	104	91	106	114	120	131	131
126	132	111	138	118	121	147	153	116	116	90	93	84	87	71	80	104	104	103	106	117	120	131	131
129	132	111	111	118	121	120	144	116	125	90	90	72	84	80	80	104	107	88	106	117	120	131	131
135	144	111	111	130	130	99	153	116	116	90	99	84	87	71	80	104	104	103	106	114	120	137	137
144	144	111	123	91	121	120	120	116	116	93	99	84	84	80	80	104	104	106	106	126	126	131	158
126	126	111	111	124	130	99	153	116	116	90	93	78	87	80	80	104	104	91	106	114	120	131	131
123	129	111	135	118	121	150	153	116	116	90	93	84	87	71	80	104	104	103	106	117	120	131	131
129	141	111	111	124	130	135	159	116	116	93	93	84	84	80	80	104	104	106	106	117	123	131	134
120	129	111	111	103	127	111	120	116	116	90	90	84	87	80	80	107	113	106	109	117	123	131	134
129	129	111	111	91	127	111	120	116	116	90	102	84	87	80	80	92	104	103	106	114	114	131	134
126	132	111	114	100	103	144	180	116	116	93	93	87	87	80	83	107	107	106	109	117	117	125	131
126	129	111	114	100	124	117	141	116	116	90	93	87	108	80	80	104	107	103	106	117	126	131	131
129	135	111	111	97	100	138	138	116	116	90	90	84	84	80	86	104	104	106	109	117	120	131	131
108	141	111	132	109	136	141	150	116	116	90	93	84	87	80	80	104	104	91	106	114	120	131	134
126	129	111	111	100	127	99	138	125	125	90	93	87	87	80	80	104	107	103	106	120	120	131	137
129	129	111	129	103	112	132	147	116	125	90	93	84	87	80	83	107	107	97	109	120	126	131	176
126	132	111	114	100	103	144	180	116	116	93	93	87	87	80	83	107	107	106	109	117	117	125	131
129	135	111	111	97	100	138	138	116	116	90	90	84	84	80	86	104	104	106	109	117	120	131	131
108	141	111	132	109	136	141	150	116	116	90	93	84	87	80	116	104	104	91	106	114	120	131	134
129	132	111	111	100	127	99	138	125	125	90	93	87	87	80	80	104	107	103	106	120	120	131	137
132	132	111	111	91	127	111	120	116	116	90	102	84	84	80	80	92	104	103	106	114	114	131	134
135	135	120	129	91	130	117	147	116	116	90	93	84	105	80	80	107	107	100	106	117	120	131	131
120	132	111	126	112	139	144	153	116	116	90	90	93	96	80	80	104	104	106	109	117	120	134	134
132	132	111	111	103	139	111	138	116	116	90	93	84	87	80	83	107	107	106	106	117	123	131	131
129	132	111	111	100	127	99	138	125	125	90	93	87	87	80	80	104	107	103	106	120	120	131	137
123	138	111	123	124	127	120	138	116	116	90	93	84	87	80	80	104	113	106	109	117	126	134	167
129	135	111	123	100	130	114	150	125	128	90	93	84	87	80	80	107	107	106	109	111	120	131	143
120	132	111	126	112	139	144	153	116	116	90	90	93	96	80	80	104	104	106	109	117	120	134	134
123	135	111	117	100	115	117	144	116	116	90	90	84	90	71	80	107	107	91	106	117	126	131	137
126	126	111	111	91	100	138	144	116	116	93	93	84	84	80	80	104	104	91	106	126	126	125	131
126	129	123	123	100	103	141	144	116	125	87	90	84	87	80	80	104	107	91	106	108	120	131	137
132	138	111	111	100	112	93	141	116	116	90	93	84	90	80	80	104	107	106	106	126	126	131	131
126	135	111	111	121	124	141	195	116	116	90	93	84	84	80	80	92	107	91	109	120	123	131	137
129	135	111	111	115	121	102	144	116	125	87	90	84	90	80	80	104	107	106	109	117	117	125	131
129	135	111	111	115	121	102	144	116	125	87	90	84	90	80	80	104	107	106	109	117	117	125	131
126	129	129	129	130	133	135	153	116	125	90	93	84	87	80	83	107	107	91	109	120	126	131	131
129	129	111	111	106	112	111	138	116	125	87	90	84	105	80	80	107	107	91	106	123	126	131	134
123	129	111	111	109	112	126	141	116	125	93	93	84	84	80	80	104	104	106	109	120	120	131	134
114	129	111	111	109	112	126	141	116	125	93	93	84	84	80	80	104	104	106	109	120	120	131	134
126	135	111	111	121	124	138	138	116	116	90	93	84	84	80	80	92	107	91	109	120	123	131	137
132	132	111	126	100	100	99	105	116	116	90	93	84	93	80	80	104	113	106	106	120	120	134	158
129	159	111	111	121	124	99	135	116	116	90	93	84	84	80	80	92	107	103	109	117	120	131	134
129	135	111	111	103	121	117	141	116	116	90	90	84	99	80	80	104	110	91	106	126	126	131	131
123	129	111	111	109	112	126	141	116	125	93	93	84	84	80	80	104	104	106	109	120	120	131	134
126	132	111	111	109	112	126	141	116	125	93	93	84	84	80	80	104	104	106	109	117	120	131	134
129	138	111	111	121	124	141	195	116	116	90	93	84	84	80	80	92	107	91	109	120	123	131	137
123	129	111	111	115	118	111	156	116	116	90	93	84	87	80	80	104	104	106	109	120	120	131	134
126	132	111	111	115	121	102	144	116	125	87	90	84	90	80	80	104	107	106	109	117	117	125	131
129	129	111	129	103	109	138	141	116	116	87	93	84	84	68	80	104	107	97	109	117	120	131	131
117	129	111	123	100	133	126	195	116	125	93	93	84	87	80	80	92	107	106	109	126	126	131	131
123	129	111	111	109	112	126	141	116	125	93	93	84	84	80	80	104	104	106	109	120	120	131	134
132	132	111	111	100	127	120	147	116	116	87	90	84	87	80	80	107	107	100	106	117	123	122	131
129	132	111	126	97	103	144	144	116	116	93	93	87	87	80	80	107	107	91	106	117	120	137	164
132	135	111	123	103	103	117	144	116	116	90	93	84	84	80	80	107	113	91	106	120	120	131	170
129	138	111	126	100	106	132	144	116	116	87	90	87	90	80	80	104	107	109	109	126	126	131	137
132	165	123	123	100	106	126	141	116	125	90	90	84	87	80	80	107	107	106	106	117	117	131	134
129	132	111	126	97	103	144	144	116	116	93	93	87	87	80	80	107	107	91	106	117	120	137	164
132	141	111	111	103	136	111	141	116	116	90	90	84	87	80	80	107	107	109	109	117	126	131	131
132	135	111	123	103	103	117	144	116	116	90	93	84	84	80	80	107	113	91	106	120	120	131	170
132	135	111	111	97	133	111	135	116	125	90	105	84	84	80	83	107	107	106	106	117	117	131	134
123	132	111	129	109	115	138	144	116	125	90	93	87	87	80	80	107	107	97	106	126	126	131	134
132	132	111	111	100	127	120	147	116	116	87	90	84	87	80	80	107	107	100	106	117	123	122	131
129	132	111	126	97	103	144	144	116	116	93	93	87	87	80	80	107	107	91	106	117	120	137	164
132	135	111	123	103	103	117	144	116	116	90	93	84	84	80	80	107	113	91	106	120	120	131	170
132	135	111	111	97	133	111	135	116	125	90	105	84	84	80	83	107	107	106	106	117	117	131	134
132	132	111	111	97	103	132	141	116	125	90	90	84	84	80	80	104	107	91	106	117	123	131	134
135	135	111	126	103	127	129	138	116	116	90	93	84	87	80	80	104	107	106	106	114	120	137	152
129	135	111	111	112	121	114	135	116	125	93	93	84	90	80	80	104	107	91	91	117	120	131	152
132	135	111	123	103	103	117	144	116	116	90	93	84	84	80	80	107	113	91	106	120	120	131	170
132	153	120	126	100	124	138	153	116	116	90	93	84	87	80	80	104	107	106	106	117	120	131	134
111	138	111	111	79	130	99	135	116	116	99	105	87	87	71	80	92	107	106	106	117	117	134	134
132	135	111	111	100	124	99	150	116	116	90	93	87	108	80	80	92	107	106	106	117	120	131	134
132	132	111	129	100	103	114	144	116	125	90	96	84	90	80	80	104	104	106	109	117	126	122	131
129	132	111	111	109	118	120	150	116	116	87	90	84	84	80	80	107	107	106	106	114	120	131	131
132	138	111	111	100	121	99	120	116	125	87	93	84	90	80	80	104	107	91	106	120	126	131	137
132	135	111	111	121	127	135	138	116	116	93	93	84	87	80	80	104	107	91	106	108	129	131	134
132	138	111	123	103	127	138	153	116	116	90	93	84	84	80	80	104	107	94	106	114	123	137	137
135	138	111	132	103	133	150	150	116	116	90	93	87	87	80	80	104	107	106	106	120	120	134	158
132	138	111	111	100	121	99	120	116	125	87	93	84	90	80	80	104	107	91	106	120	126	131	137
132	132	111	111	121	133	144	156	116	125	93	93	84	87	80	80	107	107	106	106	120	126	131	134
132	138	111	114	100	103	126	138	125	125	87	93	87	96	80	80	104	107	106	109	117	117	131	131
132	132	123	123	106	121	111	111	116	125	90	99	84	87	80	80	104	107	91	106	117	120	134	176
138	138	111	111	79	130	99	135	116	116	99	105	87	87	80	80	92	107	106	106	117	117	134	134
132	132	111	111	121	133	144	156	116	125	93	93	84	87	80	80	107	107	106	106	120	126	131	134
132	132	111	117	88	103	129	138	116	125	90	93	84	87	80	83	107	107	106	109	108	126	131	140
138	138	111	111	79	130	99	135	116	116	99	105	87	87	80	80	92	107	106	106	117	117	134	170
132	138	111	111	103	136	111	129	116	116	90	93	87	87	80	80	0	0	106	106	117	126	131	134
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	188
135	138	111	126	127	130	141	147	116	116	90	93	87	87	80	80	104	104	106	106	117	120	131	188
138	138	111	111	97	130	138	147	116	116	93	93	84	87	80	80	107	107	106	106	114	123	131	188
132	135	111	126	94	109	126	141	125	125	87	93	87	87	80	80	104	107	97	109	120	123	131	131
132	135	111	111	112	121	117	159	116	125	87	93	84	87	80	80	104	107	106	106	126	126	131	134
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	188
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
132	135	111	126	94	109	126	141	116	116	90	93	87	87	80	80	104	107	97	109	120	123	131	131
138	138	111	126	127	130	141	147	125	125	87	93	87	87	80	80	104	104	106	106	117	120	131	185
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
132	135	111	126	94	109	126	141	116	116	90	93	87	87	80	80	104	107	97	109	120	123	131	131
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	131
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
138	138	111	126	127	130	141	147	125	125	87	93	87	87	80	80	104	104	106	106	117	120	131	176
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
138	138	111	111	97	130	138	147	116	125	87	93	84	87	80	80	107	107	106	106	114	123	131	185
132	135	111	126	94	109	126	141	116	116	90	93	87	87	80	80	104	107	97	109	120	123	131	131
126	135	111	111	100	121	138	162	116	125	90	93	87	87	80	80	92	107	103	106	120	120	131	131
129	141	111	111	100	103	126	141	116	125	87	93	84	87	71	80	92	104	100	106	114	120	131	131
132	135	111	117	118	133	144	198	116	116	93	93	81	84	80	116	107	107	91	106	126	132	131	131
120	138	111	111	115	115	147	150	116	125	90	90	84	87	80	80	104	107	91	106	117	120	131	131
132	138	111	129	100	118	111	141	125	125	90	93	81	84	80	80	107	110	97	97	117	126	131	131
132	138	111	123	112	127	120	141	116	125	90	93	87	105	80	83	104	107	91	106	117	120	131	131
120	141	111	117	115	121	93	144	116	125	90	93	84	87	80	80	107	107	97	106	120	120	125	131
105	132	111	111	100	130	153	159	116	125	93	96	84	84	80	80	92	104	91	106	117	126	131	173
117	132	111	111	103	130	114	120	116	125	93	93	84	84	80	80	104	107	106	109	120	126	131	131
117	129	111	111	106	115	102	147	116	125	90	93	84	87	80	80	92	107	91	106	120	123	131	131
117	132	111	111	124	130	141	141	116	125	93	93	84	90	80	80	107	107	106	106	117	120	131	134
129	132	111	111	103	124	123	141	116	125	96	102	78	105	80	83	107	113	91	109	123	126	125	131
132	135	111	111	127	127	126	126	116	125	90	96	81	87	80	80	104	107	97	97	120	126	131	131
132	132	108	111	112	112	144	150	125	125	93	93	84	87	80	80	104	107	106	106	120	120	131	131
117	132	111	111	103	130	114	120	116	125	93	93	84	84	80	80	104	107	106	109	120	126	131	131
129	135	111	111	100	133	111	162	116	125	90	93	87	87	80	80	104	107	106	106	120	120	131	176
135	135	111	126	100	115	147	198	116	116	90	90	84	87	80	80	92	104	91	106	126	126	131	134
132	132	111	117	106	115	120	138	116	116	90	93	84	84	80	80	107	107	91	106	117	120	131	131
132	135	111	111	100	127	123	162	116	116	90	90	84	87	80	80	107	107	100	109	117	126	131	131
132	132	108	111	112	112	144	150	125	125	93	93	84	87	80	80	104	107	106	106	120	120	131	131
132	132	111	111	100	127	144	165	116	125	90	90	87	87	80	80	104	107	106	109	114	120	131	131
126	132	111	126	103	103	99	129	116	125	90	93	81	93	80	80	104	104	97	100	120	120	131	134
